Field Name,Order_ID,Brand,Item_Name,Storage_Capacity,Price_PHP,Quantity,Order_Date,Payment_Method,Delivery_Status,Warranty_Years
15,Joelynn Zanotti,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,81915,4,2025-08-16,Cash,Processing,1
16,Britney Bakhrushin,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,67048,3,2025-04-04,Paypal,Delivered,3
17,Benson Presidey,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,93930,2,2025-06-29,Credit Card,Cancelled,1
18,Ambrose Woolfenden,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,64430,3,2024-08-27,Cash,Shipped,3
19,Audy Ollis,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,25266,4,2024-06-29,Credit Card,Delivered,2
20,Lynnett Witsey,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,44489,3,2024-06-11,Paypal,Delivered,2
21,Crawford Licciardi,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,80406,4,2025-05-14,Paypal,Processing,2
22,Faulkner Poxton,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,66960,4,2024-11-17,GCash,Delivered,2
23,Desirae Vala,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,77344,1,2025-10-28,Paypal,Delivered,2
24,Theadora Bischop,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,29399,1,2025-07-28,Maya,Shipped,3
25,Ashien Winter,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,46315,1,2024-02-13,Paypal,Delivered,1
26,Harris Wrightim,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,45055,2,2025-03-12,Maya,Processing,3
27,Frank Hemerijk,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,68597,4,2024-04-05,Credit Card,Shipped,3
28,Lynnea Huddy,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,61578,3,2025-06-17,Paypal,Delivered,3
29,Land Gowar,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,77159,3,2025-03-28,Credit Card,Processing,1
30,Marcille MacGillivray,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,52680,5,2024-01-08,Maya,Processing,1
31,Bette-ann Hawkins,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,81179,4,2025-05-15,Maya,Delivered,3
32,Hugues Fesby,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,33431,5,2024-04-27,Paypal,Shipped,3
33,Bennie Forsbey,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,84466,5,2025-07-13,Paypal,Delivered,2
34,Geri Caldairou,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,84555,5,2024-12-10,Maya,Processing,2
35,Barnett Reeme,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,92559,5,2024-03-19,Maya,Delivered,1
36,Germain Meade,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,67889,2,2025-02-12,GCash,Delivered,1
37,Crystal O'Lunney,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,31382,1,2025-11-13,Maya,Shipped,2
38,Hayward Romain,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,44770,4,2024-06-26,GCash,Cancelled,2
39,Aubree Henrichs,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,83249,4,2024-06-12,Cash,Processing,2
40,Alexi Wolfenden,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,46564,5,2025-02-24,Credit Card,Processing,2
41,Annadiana Maton,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,41401,4,2024-06-02,Paypal,Processing,3
42,Justina Harbach,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,59360,4,2025-06-17,Paypal,Cancelled,2
43,Keir Causier,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,36490,4,2025-04-21,Paypal,Shipped,3
44,Tamma De Ambrosis,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,24267,3,2025-11-09,Paypal,Shipped,1
45,Zulema McFadin,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,77150,5,2025-04-05,GCash,Shipped,3
46,Aidan Wilkie,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,84357,2,2024-09-30,GCash,Delivered,2
47,Jennine Cassell,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,26596,2,2024-01-25,Maya,Delivered,1
48,Ralina Pinnijar,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,19356,5,2024-06-29,Cash,Cancelled,1
49,Eldredge Simenot,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,30898,2,2025-05-19,GCash,Delivered,3
50,Horatius Caley,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,35735,3,2024-06-04,Maya,Shipped,1
51,Em Bedin,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,64913,4,2024-04-02,Credit Card,Processing,3
52,Kevon Weatherall,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,22969,5,2024-02-16,Maya,Shipped,2
53,Chas Dorrity,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,19643,3,2024-07-27,Credit Card,Cancelled,2
54,Danell Barnwell,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,68466,5,2025-08-07,Credit Card,Delivered,2
55,Anselma Teacy,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,86740,2,2024-11-08,Cash,Cancelled,1
56,Mabel Croft,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,36386,2,2024-06-22,Credit Card,Delivered,3
57,Torrey Amort,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,53630,5,2024-09-11,GCash,Delivered,1
58,Nicole Hyder,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,45073,5,2025-07-16,Paypal,Cancelled,3
59,Megan Farquharson,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,46380,2,2024-03-09,GCash,Cancelled,3
60,Shaylynn Winscomb,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,73627,4,2025-01-04,GCash,Processing,1
61,Thatcher Brockway,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,72789,4,2024-11-02,Cash,Shipped,3
62,Kirk Pidcock,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,62831,5,2025-05-28,Paypal,Processing,3
63,Isiahi Larrat,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,39291,1,2025-08-31,Cash,Cancelled,2
64,Nikolia Briers,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,19571,4,2025-04-28,Cash,Delivered,1
65,Anabel Bartolomeu,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,40593,3,2025-04-05,Credit Card,Shipped,2
66,Prent Swallow,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,18789,5,2025-03-03,Paypal,Processing,1
67,Mead Tennet,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,47661,3,2025-03-10,Credit Card,Processing,3
68,Maible McNab,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,79708,4,2025-03-25,Maya,Processing,1
69,Jareb Malone,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,63061,1,2025-11-21,Cash,Cancelled,1
70,Ermengarde Drogan,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,23533,3,2024-08-10,Paypal,Processing,2
71,Birch Hryniewicz,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,17225,1,2025-07-05,GCash,Shipped,1
72,Othella Minors,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,47982,5,2025-03-18,Paypal,Shipped,2
73,Liam Britner,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,26965,1,2024-09-07,GCash,Processing,3
74,Rex Kalaher,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,51789,1,2024-10-15,Credit Card,Processing,3
75,Tammy Trett,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,59920,2,2025-08-16,Paypal,Cancelled,2
76,Alfy Guisler,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,53085,4,2024-10-02,Credit Card,Cancelled,1
77,Anastasie Drewes,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,75955,4,2025-02-04,Cash,Shipped,2
78,Alfie Fairclough,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,60316,2,2025-09-25,Maya,Cancelled,2
79,Maxy Birden,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,40149,1,2025-01-19,Maya,Cancelled,3
80,Elston Abramowitch,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,79921,5,2024-02-19,GCash,Processing,3
81,Dre Melarkey,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,35294,4,2025-05-22,Maya,Delivered,3
82,Fifi Gover,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,54368,3,2024-04-23,Maya,Cancelled,3
83,Sybila Gransden,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,82952,5,2025-05-28,GCash,Processing,2
84,Dominga Haythorn,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,46155,2,2025-01-30,Paypal,Cancelled,2
85,Naomi Laste,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,29525,2,2025-04-17,GCash,Cancelled,2
86,Jerry Grouer,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,56911,5,2025-08-11,GCash,Processing,1
87,Joane Jentgens,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,79272,1,2025-01-01,Paypal,Shipped,2
88,Wilburt Sloper,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,58146,2,2024-02-02,Cash,Delivered,1
89,Roshelle McCrorie,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,88599,5,2025-12-03,Credit Card,Cancelled,2
90,Boniface Hovenden,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,89763,3,2025-06-24,Credit Card,Shipped,1
91,Prince Kuhn,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,63491,4,2024-12-09,Credit Card,Processing,3
92,Marice Quilkin,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,67998,4,2025-12-02,Credit Card,Cancelled,2
93,Shanon Fuidge,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,17138,2,2025-11-02,GCash,Delivered,2
94,Ruprecht Arrighini,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,91675,4,2025-04-28,Credit Card,Delivered,3
95,Breanne Breadon,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,15239,5,2025-04-26,GCash,Cancelled,3
96,Brunhilda Gieves,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,18027,5,2025-07-24,Credit Card,Cancelled,3
97,Dara Carah,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,31582,2,2025-11-18,Paypal,Processing,2
98,Rozalin Inder,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,17067,4,2025-09-13,Maya,Processing,1
99,Kinna Flinn,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,21078,2,2024-04-05,Paypal,Cancelled,1
100,Carley Sammut,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,45081,2,2024-01-02,GCash,Shipped,3
101,Chere Faichney,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,48833,4,2024-11-21,Credit Card,Processing,1
102,Eward Curneen,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,74099,1,2024-07-20,Credit Card,Cancelled,3
103,Debbie Dillingston,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,31964,2,2024-11-16,Credit Card,Processing,1
104,Cathe Darlison,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,91282,3,2024-09-30,Maya,Cancelled,2
105,Calvin Tregenna,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,64200,3,2024-08-31,Paypal,Processing,3
106,Silva Arthur,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,28146,5,2024-12-15,Credit Card,Processing,3
107,Aguistin Brodeur,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,52950,2,2025-05-26,GCash,Processing,3
108,Alonso Union,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,90740,5,2025-05-25,Credit Card,Shipped,3
109,Brunhilde Moffet,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,83942,1,2025-04-14,Paypal,Cancelled,3
110,Rowney Ivimey,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,23310,2,2024-11-14,Paypal,Cancelled,3
111,Harbert Marcroft,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,61916,2,2024-07-02,Credit Card,Cancelled,2
112,Reynard Jeanesson,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,28293,5,2024-10-10,Credit Card,Processing,2
113,Daphene Eldredge,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,58299,4,2025-04-24,Credit Card,Cancelled,3
114,Harrie MacDermot,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,42994,3,2025-02-09,Credit Card,Processing,2
115,Gussi Conelly,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,17014,1,2025-12-02,Maya,Cancelled,3
116,Evelyn Burkill,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,27673,1,2025-09-12,Paypal,Shipped,3
117,Francois Barukh,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,27444,3,2024-03-06,Cash,Cancelled,1
118,Rowen Sowter,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,61213,4,2024-11-24,Credit Card,Delivered,1
119,Becka Kippin,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,92364,3,2024-09-19,Paypal,Cancelled,2
120,Mercy Ervine,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,29447,5,2025-02-11,Credit Card,Processing,3
121,Davide Vandrill,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,75357,1,2024-05-05,Maya,Cancelled,1
122,Minette Klaes,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,89322,4,2024-10-13,Credit Card,Processing,2
123,Keely Anstiss,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,20571,3,2024-05-08,Maya,Processing,1
124,Hobey Reggio,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,50092,2,2024-03-29,Credit Card,Processing,1
125,Veriee Drowsfield,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,50137,4,2025-04-04,Maya,Processing,1
126,Vaughn Dutton,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,60424,4,2025-02-27,Paypal,Processing,3
127,Genevra Sive,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,16966,2,2025-11-15,Credit Card,Shipped,1
128,Kim Swithenby,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,75193,4,2024-05-27,Credit Card,Shipped,2
129,Alic Wakeham,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,56303,3,2025-02-14,Paypal,Processing,1
130,Carly Benfield,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,79432,3,2024-08-09,Maya,Processing,3
131,Maryellen Breache,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,35621,2,2025-06-22,Credit Card,Delivered,2
132,Hammad Messam,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,55936,2,2025-02-23,Maya,Processing,1
133,Cherin Gatiss,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,88113,1,2025-09-06,GCash,Processing,1
134,Andrey Mardee,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,38096,2,2024-03-17,Credit Card,Delivered,1
135,Chiarra Cearley,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,70706,2,2024-11-27,Paypal,Shipped,2
136,Brewster Hanbidge,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,72802,5,2025-05-24,Paypal,Processing,1
137,Noam Durdle,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,42979,5,2024-08-23,Maya,Shipped,2
138,Abbi Gribbell,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,24502,5,2024-02-13,GCash,Delivered,2
139,Orsola Fawthrop,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,79792,3,2024-11-12,Maya,Shipped,2
140,Coretta Ingamells,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,90960,5,2024-06-10,Credit Card,Delivered,1
141,Carroll Kmietsch,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,67609,2,2025-05-09,Credit Card,Cancelled,3
142,Alix Joreau,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,85200,4,2024-06-05,Cash,Delivered,1
143,Avery Norway,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,83681,1,2024-12-07,Paypal,Shipped,3
144,Brittany Rizzi,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,50825,4,2024-11-27,Paypal,Processing,2
145,Melesa Izzatt,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,16802,4,2024-10-27,Credit Card,Processing,2
146,Terrell Mattek,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,43853,2,2024-10-01,Paypal,Processing,3
147,John Americi,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,86354,1,2025-10-11,Cash,Cancelled,1
148,Mahalia Coogan,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,30582,4,2024-11-25,Credit Card,Processing,1
149,Cristal Storrock,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,65375,5,2025-05-28,Credit Card,Cancelled,3
150,Lori Abells,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,46579,4,2024-01-10,Maya,Cancelled,3
151,Kaylil Josifovic,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,31631,4,2025-03-08,GCash,Processing,3
152,Lotti Hazell,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,25417,4,2025-01-31,Maya,Delivered,3
153,Rose Pibworth,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,79867,2,2024-08-27,GCash,Processing,3
154,Rhoda Danilovich,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,73537,5,2024-07-03,GCash,Shipped,2
155,Ora Panchen,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,73711,1,2025-10-27,Credit Card,Processing,3
156,Floria Sherbourne,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,62363,1,2025-01-13,Cash,Shipped,1
157,Curtis Matteotti,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,72008,5,2024-04-06,Cash,Cancelled,1
158,Jody Belshaw,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,38696,4,2025-09-24,Cash,Delivered,3
159,Ulick Klimov,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,42351,5,2025-11-29,Maya,Cancelled,3
160,Jewel Loalday,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,44919,2,2025-05-20,Maya,Shipped,2
161,Merry Tomlinson,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,23532,5,2024-06-17,Maya,Cancelled,3
162,Addy Lavis,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,30769,3,2025-05-20,Cash,Processing,2
163,Mersey Bugdell,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,71386,3,2024-04-18,GCash,Delivered,2
164,Peggy Bazely,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,81455,3,2024-10-12,Credit Card,Shipped,1
165,Hans Johnsson,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,63271,1,2025-02-09,Cash,Cancelled,1
166,Emmalynn Forster,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,67882,1,2025-10-13,GCash,Processing,3
167,Rosalinda Snoxill,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,66678,1,2025-10-12,GCash,Cancelled,1
168,Jillayne Bletcher,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,65050,1,2024-08-01,Paypal,Shipped,3
169,Dieter Easson,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,33752,3,2025-11-06,Credit Card,Processing,2
170,Marlo Gledhill,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,28914,2,2024-09-21,GCash,Processing,1
171,Eberto Robke,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,57313,3,2024-08-03,Cash,Delivered,2
172,Mellicent Sempill,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,85974,1,2025-03-18,Paypal,Delivered,2
173,Donnajean Attenborough,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,65008,3,2025-12-26,GCash,Delivered,2
174,Mendy Baiss,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,63825,5,2025-06-23,Maya,Shipped,2
175,Urbano Ferrarini,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,59850,3,2025-10-26,Maya,Cancelled,1
176,Gale Carlsen,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,85048,5,2025-07-06,Credit Card,Cancelled,3
177,Fanny Howood,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,20220,4,2024-07-21,Paypal,Cancelled,2
178,Alex Slucock,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,25324,2,2025-02-21,Credit Card,Cancelled,3
179,Andrej Peebles,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,29858,1,2024-03-13,Paypal,Cancelled,2
180,Oby Flitcroft,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,63962,5,2024-12-12,Maya,Shipped,3
181,Kym Tilston,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,49672,3,2024-11-10,Cash,Delivered,3
182,Grange Holdey,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,59714,1,2025-09-08,Maya,Cancelled,2
183,Trenna Erdes,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,23008,3,2025-01-13,Paypal,Cancelled,1
184,Dennet Kellegher,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,52112,2,2025-02-11,Paypal,Shipped,1
185,Gratia Whorall,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,44760,3,2024-01-25,Paypal,Shipped,2
186,Gherardo Penswick,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,59157,3,2025-03-19,Paypal,Cancelled,1
187,Kort Remmers,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,15899,2,2024-01-11,Paypal,Cancelled,2
188,Dewain Swindells,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,60307,2,2025-12-20,Paypal,Processing,1
189,Osborne Swaby,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,17209,3,2024-03-29,Credit Card,Shipped,1
